confidenceRank	structurePerIdRank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id	featureId
40	1	1	3	3	0.41932430902447176	-8.16780254975082	N/A	25.32115418297597	C6H12N6	[M + H]+	UWLXDYQURAUVAJ	InChI=1S/C6H12N6/c1-3(2)9-6-11-4(7)10-5(8)12-6/h3H,1-2H3,(H5,7,8,9,10,11,12)	2-N-propan-2-yl-1,3,5-triazine-2,4,6-triamine	CC(C)NC1=NC(=NC(=N1)N)N	0.400000006	27785	PubChem:(27785)	2	169.11959	524.29	459_sirius_optimal_11470	11470
41	1	1	1	4	0.4130744255493403	-87.46603557816925	N/A	65.50285428761867	C4H6N2O5	[M + K]+	RLGLCRURIZZDGF	InChI=1S/C4H6N2O5/c5-4(11)6-1(2(7)8)3(9)10/h1H,(H,7,8)(H,9,10)(H3,5,6,11)	null	C(C(=O)O)(C(=O)O)NC(=O)N	-1.60000002	54272689	PubChem:(54272689);PubMed	66	200.99139	220.47875	158_sirius_optimal_3754	3754
42	1	1	1	3	0.4061134066368584	-201.68365608239634	N/A	56.71136153870747	C15H17NO6	[M + H]+	TXXSBUFNMHDLQG	InChI=1S/C15H17NO6/c1-10(17)9-14(19)21-7-8-22-15(20)12-3-5-13(6-4-12)16-11(2)18/h3-6H,7-9H2,1-2H3,(H,16,18)	Benzoic acid, 4-(acetylamino)-, 2-(1,3-dioxobutoxy)ethyl ester	CC(=O)CC(=O)OCCOC(=O)C1=CC=C(C=C1)NC(=O)C	0.699999988	20151269	PubChem:(20151269)	2	308.11294	573.3387500000001	504_sirius_optimal_12282	12282
43	1	1	4	4	0.40586252730263506	-13.770235316440086	N/A	54.558891685725726	C4H7N5O	[M + H]+	XVMFICQRQHBOOT	InChI=1S/C4H7N5O/c1-10-4-8-2(5)7-3(6)9-4/h1H3,(H4,5,6,7,8,9)	s-Triazine,4-diamino-6-methoxy-	COC1=NC(=NC(=N1)N)N	-0.400000006	17803	PubChem class - safety and toxic;PubChem:(17803);CHEBI:(38930);KEGG Mine	8657043490	142.07233	403.690625	329_sirius_optimal_8712	8712
44	1	1	3	3	0.4053799607379135	-5.313404924796993	N/A	70.17450302016827	C13H24N2O	[M + H]+	ADFXKUOMJKEIND	InChI=1S/C13H24N2O/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h11-12H,1-10H2,(H2,14,15,16)	Oprea1_447813	C1CCC(CC1)NC(=O)NC2CCCCC2	3.0	4277;18342237;71309803	SuperNatural:(SN00117489);Maconda:(CON00295);ZINC bio:(ZINC00157375);additional;MeSH:(4277);PubMed;NORMAN:(NS00010594);COCONUT:(CNP0081659);Natural Products:(UNPD39445);PubChem:(4277 18342237 71309803);CHEBI:(93429);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	87876710	225.19616	1166.6825	889_sirius_optimal_21081	21081
45	1	1	1	5	0.40373359178040963	-217.75626808773626	N/A	12.907038129034545	C10H9N2O3PS2	[M + H3N + H]+	NYMYMJCZUSSDHZ	InChI=1S/C10H9N2O3PS2/c1-2-13-16(11-7-17,12-8-18)14-9-5-3-4-6-10(9)15-16/h3-6H,2H2,1H3	null	CCOP1(OC2=CC=CC=C2O1)(N=C=S)N=C=S	5.5999999	23416799	PubChem:(23416799)	2	318.0143	614.895	539_sirius_optimal_12835	12835
46	1	1	3	3	0.4008649962597002	-10.418701192796357	N/A	91.8181641753956	C7H12O4	[M - H2O + H]+	UOBSVARXACCLLH	InChI=1S/C7H12O4/c1-11-7(10)5-3-2-4-6(8)9/h2-5H2,1H3,(H,8,9)	Monomethyladipate	COC(=O)CCCCC(=O)O	0.775793612	12328;6994472	HMDB:(59722);SuperNatural:(SN00378504);ZINC bio:(ZINC01699959);PubMed;NORMAN:(NS00022569);COCONUT:(CNP0188266);Natural Products:(UNPD196341);PubChem:(12328 6994472);CHEBI:(70855);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;KEGG Mine	25857138794	143.07026	594.92	515_sirius_optimal_12554	12554
47	1	1	2	2	0.3988764062230068	-25.46294032765801	N/A	134.6702375411481	C11H14N2O2	[M + H]+	JFZHPFOXAAIUMB	InChI=1S/C11H14N2O2/c1-2-11(9(12)14,10(13)15)8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H2,12,14)(H2,13,15)	PEMA (amide)	CCC(C1=CC=CC=C1)(C(=O)N)C(=O)N	0.775389135	23611;46781562	SuperNatural:(SN00213489);ZINC bio:(ZINC00406972);additional;MeSH:(23611);PubMed;NORMAN:(NS00009497);COCONUT:(CNP0024956);PubChem:(23611 46781562);CHEBI:(8097);KEGG:(C07499);PubChem class - safety and toxic;Training Set	71065958	207.11281	731.1800000000001	626_sirius_optimal_13966	13966
48	1	1	3	3	0.38807982901711197	-54.78725596181407	N/A	48.82222072100148	C7H11N5O2	[M + H]+	GSPGSNZRRPMNOP	InChI=1S/C7H11N5O2/c8-5-9-6(11-7(13)10-5)12-1-3-14-4-2-12/h1-4H2,(H3,8,9,10,11,13)	4-amino-6-morpholino-1H-s-triazin-2-one	C1COCCN1C2=NC(=O)NC(=N2)N	-1.60000002	135467292	PubChem:(135467292)	2	198.09855	437.52	364_sirius_optimal_9618	9618
49	1	1	2	5	0.38173837390249676	-1.6472498041816501	N/A	73.3578636179674	C18H15OP	[M + H]+	FIQMHBFVRAXMOP	InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H	Triphenylphosphanoxid	C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3	4.6557312	13097;12218502;21770933;71309051;84220568;129802666;129805660	SuperNatural:(SN00135996);Maconda:(CON00119);ZINC bio:(ZINC49867716);additional;MeSH:(13097);PubMed;NORMAN:(NS00010696);COCONUT:(CNP0335903);PubChem:(13097 12218502 21770933 71309051 84220568 129802666 129805660);CHEBI:(36601);PubChem class - safety and toxic;Training Set	71066726	279.09338	1121.2238088560102	867_sirius_optimal_20118	20118
50	1	1	1	2	0.37975622503744527	-63.4596134261242	N/A	2.418927254496241	C4H12O4S	[M - H2O + H]+	TUAKKIDHYXQETE	InChI=1S/C4H12O4S/c1-3-9(6,7,4-2)8-5/h5H,3-4H2,1-2H3,(H,6,7)	null	CCS(=O)(CC)(O)OO	0.200000003	57793259	PubChem:(57793259)	2	139.04212	1756.4450000000002	1015_sirius_optimal_27573	27573
51	1	1	4	4	0.37853397104070585	-2.5153797232575164	N/A	22.37779339821686	C16H33NO	[M + H]+	HSEMFIZWXHQJAE	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	Amide 16	CCCCCCCCCCCCCCCC(=O)N	5.67695093	69421;87611917	HMDB:(12273);PubChem class - food;SuperNatural:(SN00273163);additional;MeSH:(69421);PubMed;NORMAN:(NS00014846);COCONUT:(CNP0243925);KNApSAcK:(37269);Natural Products:(UNPD146161);PubChem:(69421 87611917);YMDB Mine;CHEBI:(74475);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;Biocyc:(CPD6666-3);KEGG Mine	60351629438	256.26353	1448.01	986_sirius_optimal_26029	26029
52	1	1	3	3	0.3689750070571577	-36.67583771859456	N/A	43.2506954445046	C6H10N4O2	[M + H]+	DBFMBHXVWIURSV	InChI=1S/C6H10N4O2/c1-3(2)7-4-8-5(11)10-6(12)9-4/h3H,1-2H3,(H3,7,8,9,10,11,12)	N-Isopropylammelide	CC(C)NC1=NC(=O)NC(=O)N1	-0.300000012	441083	PubChem:(441083);CHEBI:(17247);PubChem class - bio and metabolites;KEGG:(C06553);Plantcyc:(N-ISOPROPYLAMMELIDE);PubMed;Biocyc:(N-ISOPROPYLAMMELIDE)	16910690	171.08764	570.8792333984375	497_sirius_optimal_12239	12239
53	1	1	2	2	0.36502064144212454	-6.135451885262726	N/A	25.413005185760607	C3H4ClN5	[M + H]+	FVFVNNKYKYZTJU	InChI=1S/C3H4ClN5/c4-1-7-2(5)9-3(6)8-1/h(H4,5,6,7,8,9)	Chloroammeline-3C3	C1(=NC(=NC(=N1)Cl)N)N	-0.171158627	18831;45038859;53495287;91971848	NORMAN:(NS00000057);PubChem:(18831 45038859 53495287 91971848);CHEBI:(27726);ZINC bio:(ZINC00896288);additional;MeSH:(18831);KEGG:(C06560);PubChem class - safety and toxic;PubMed;Biocyc:(CPD-9356)	67905894	146.02279	531.0144783926011	467_sirius_optimal_11593	11593
54	1	1	4	13	0.363876133591261	-127.4899658336036	N/A	82.74805725333384	C17H20O4	[M + H3N + H]+	BZSXRIDPHOGATK	InChI=1S/C17H20O4/c18-14-8-3-1-6-12(14)16(20)10-5-11-17(21)13-7-2-4-9-15(13)19/h1-4,6-9,16-21H,5,10-11H2	null	C1=CC=C(C(=C1)C(CCCC(C2=CC=CC=C2O)O)O)O	3.4000001	12371944	PubChem:(12371944)	2	306.17003	1052.4412499999999	808_sirius_optimal_19215	19215
55	1	1	2	2	0.3619658484328101	-58.27036101184303	N/A	49.24966113881296	C15H14N2O3	[M - H2O + H]+	PRGQOPPDPVELEG	InChI=1S/C15H14N2O3/c16-15(20)17-11-7-3-1-5-9(11)13(18)14(19)10-6-2-4-8-12(10)17/h1-8,13-14,18-19H,(H2,16,20)	Cbz-diol	C1=CC=C2C(=C1)C(C(C3=CC=CC=C3N2C(=O)N)O)O	0.300000012	83852;114725;13726064;13726065;45039023;138402697	HMDB:(60568);SuperNatural:(SN00258932);ZINC bio:(ZINC00896945 ZINC16343325);additional;MeSH:(83852 114725);PubMed;NORMAN:(NS00008351);COCONUT:(CNP0238074);Natural Products:(UNPD64664);PubChem:(83852 114725 13726064 13726065 45039023 138402697);CHEBI:(83815 83816 83532 4592);PubChem class - bio and metabolites;KEGG:(C07495);Training Set	20767086	253.09718	939.4929248046874	728_sirius_optimal_17044	17044
56	1	2	2	4	0.3582011727645249	-43.6900475721465	N/A	31.824667743166213	C2H4N4O2S2	[M + H]+	VGMVBPQOACUDRU	InChI=1S/C2H4N4O2S2/c3-1-5-6-2(9-1)10(4,7)8/h(H2,3,5)(H2,4,7,8)	Tio-urasin	C1(=NN=C(S1)S(=O)(=O)N)N	-0.815356672	84724;27449316;136139630;136913010	PubChem:(84724 27449316 136139630 136913010);PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(84724);PubMed;KEGG Mine	25786581062	180.98418	270.1078125	257_sirius_optimal_5809	5809
57	1	1	4	4	0.3581506878329693	-8.066262471633438	N/A	22.56699335429322	C7H16N2O	[M + H]+	BGRWYRAHAFMIBJ	InChI=1S/C7H16N2O/c1-5(2)8-7(10)9-6(3)4/h5-6H,1-4H3,(H2,8,9,10)	Diptocarpamidine	CC(C)NC(=O)NC(C)C	1.0	20084;20470589;71309943	NORMAN:(NS00002812);COCONUT:(CNP0313716);Natural Products:(UNPD11937);PubChem:(20084 20470589 71309943);SuperNatural:(SN00292069);MeSH:(20084);PubChem class - safety and toxic;PubMed	70549574	145.1335	823.26	665_sirius_optimal_15005	15005
58	1	1	4	21	0.3571909220404637	-99.52967675258142	N/A	60.163903011872506	C14H26N2O5	[M + H2O + H]+	LXVCSSHCOSOOTF	InChI=1S/C14H26N2O5/c1-7(2)6-10(14(20)21)16-13(19)11(15-9(5)17)12(18)8(3)4/h7-8,10-12,18H,6H2,1-5H3,(H,15,17)(H,16,19)(H,20,21)	null	CC(C)CC(C(=O)O)NC(=O)C(C(C(C)C)O)NC(=O)C	0.517528772	""	KEGG Mine	8589934592	321.20212	513.645	444_sirius_optimal_11292	11292
59	1	2	1	7	0.35492216632263773	-162.2798371759125	N/A	53.90852115815389	C14H15ClO5S	[M]+	RJKPNWACVWRHPI	InChI=1S/C14H15ClO5S/c1-4-20-8-12(9(2)16)14(17)11-6-5-10(7-13(11)15)21(3,18)19/h5-8H,4H2,1-3H3	null	CCOC=C(C(=O)C)C(=O)C1=C(C=C(C=C1)S(=O)(=O)C)Cl	1.89999998	54269952;67601203	PubChem:(54269952 67601203)	2	331.03719	998.324609375	773_sirius_optimal_18361	18361
60	1	1	3	3	0.34699233316240036	-11.63779556160073	N/A	30.27032370931392	C12H18N2O	[M + H]+	PUIYMUZLKQOUOZ	InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)	Arelon R	CC(C)C1=CC=C(C=C1)NC(=O)N(C)C	2.54274178	36679;16212190;45039612;91534952;138396023	SuperNatural:(SN00213668);ZINC bio:(ZINC00392884);additional;MeSH:(36679);PubMed;NORMAN:(NS00000260);COCONUT:(CNP0068061);PubChem:(36679 16212190 45039612 91534952 138396023);CHEBI:(6049);PubChem class - bio and metabolites;KEGG:(C11005);PubChem class - safety and toxic;Training Set	87843174	207.14918	1102.7060546875	858_sirius_optimal_19891	19891
61	1	1	4	4	0.34504917362686455	-13.78216365019071	N/A	58.40727300593609	C8H15N5O	[M + H]+	HSYISQLUXXBNFW	InChI=1S/C8H15N5O/c1-8(2,3)13-6-10-5(9)11-7(12-6)14-4/h1-4H3,(H3,9,10,11,12,13)	Deethyl terbumeton	CC(C)(C)NC1=NC(=NC(=N1)N)OC	1.02910388	185719	PubChem:(185719);additional;MeSH:(185719);Training Set;PubMed;KEGG Mine	8590475334	198.13493	801.433125	652_sirius_optimal_14716	14716
62	1	1	3	7	0.34390145751660145	-42.43993609868232	N/A	53.76430431820605	C11H15NO4S	[M + H]+	BFSZJLBDHMMCAH	InChI=1S/C11H15NO4S/c1-9(2)12(10-6-4-3-5-7-10)11(13)8-17(14,15)16/h3-7,9H,8H2,1-2H3,(H,14,15,16)	null	CC(C)N(C1=CC=CC=C1)C(=O)CS(=O)(=O)O	1.30523658	16212221;91971853	NORMAN:(NS00000307);Training Set;PubChem:(16212221 91971853);CHEBI:(83475);additional	802850	258.07951	1156.856875	878_sirius_optimal_20418	20418
63	1	2	1	2	0.34094972917728217	-133.752052700052	N/A	34.61594758431407	C12H11OS	[M - H2O + H]+	HVSQQSYTXQFHEU	InChI=1S/C12H11OS/c13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13H	null	C1=CC=C(C=C1)[S](C2=CC=CC=C2)O	3.5	57488043;57488044	PubChem:(57488043 57488044)	2	186.04978	1016.47	780_sirius_optimal_18684	18684
64	1	2	2	4	0.33700549873821173	-187.8909899846999	N/A	9.852433929699982	C7H8N2O2P2S2	[M - H2O + H]+	JHZVGFTZDSWRSF	InChI=1S/C7H8N2O2P2S2/c10-15(11,9-13-12)7-8-5-3-1-2-4-6(5)14-7/h1-4,9,13H,12H2	N-(diphosphanyl)-1,3-benzothiazole-2-sulfonamide	C1=CC=C2C(=C1)N=C(S2)S(=O)(=O)NPP	0.0	59552462	PubChem:(59552462)	2	260.94575	192.4575	49_sirius_optimal_833	833
65	1	1	3	3	0.3353369518155626	-6.998338873497616	N/A	49.360566616350134	C5H9N5O	[M + H]+	XRVCXZWINJOORX	InChI=1S/C5H9N5O/c1-2-7-4-8-3(6)9-5(11)10-4/h2H2,1H3,(H4,6,7,8,9,10,11)	N-ethylammeline	CCNC1=NC(=O)NC(=N1)N	-1.10000002	135398734	NORMAN:(NS00010642);PubChem:(135398734);CHEBI:(28363);ZINC bio:(ZINC13542454);additional;KEGG:(C06557);Plantcyc:(CPD-806);PubMed;Biocyc:(CPD-806)	928098	156.08796	749.57693359375	641_sirius_optimal_14142	14142
66	1	1	3	8	0.3341664824420551	-163.70618444752537	N/A	19.891111433404028	C16H33N7O5	[M + H2O + H]+	UDGUDTVSWKSXGN	InChI=1S/C16H33N7O5/c1-10(22-14(27)11(17)9-25)13(26)23-12(5-4-7-21-16(18)19)15(28)20-6-2-3-8-24/h10-12,24-25H,2-9,17H2,1H3,(H,20,28)(H,22,27)(H,23,26)(H4,18,19,21)	null	CC(C(=O)NC(CCCN=C(N)N)C(=O)NCCCCO)NC(=O)C(CO)N	-3.70000005	129010562	PubChem:(129010562)	2	422.27303	1237.9475390625	943_sirius_optimal_21807	21807
67	1	1	3	3	0.3337849631822426	-10.509344076008134	N/A	32.08988762719936	C5H9N5O	[M + H]+	XRVCXZWINJOORX	InChI=1S/C5H9N5O/c1-2-7-4-8-3(6)9-5(11)10-4/h2H2,1H3,(H4,6,7,8,9,10,11)	N-ethylammeline	CCNC1=NC(=O)NC(=N1)N	-1.10000002	135398734	NORMAN:(NS00010642);PubChem:(135398734);CHEBI:(28363);ZINC bio:(ZINC13542454);additional;KEGG:(C06557);Plantcyc:(CPD-806);PubMed;Biocyc:(CPD-806)	928098	156.08796	673.97875	591_sirius_optimal_13415	13415
68	1	1	1	10	0.3316070127935268	-106.79703084448532	N/A	239.90416274555452	C21H26O9	[M + H]+	BRBRVKOYZAMSBL	InChI=1S/C21H26O9/c1-8(2)19(24)30-15-13-10(4)20(25)28-12(13)7-9(3)14-16(29-14)17(23)21(6,26)18(15)27-11(5)22/h9,12-16,18,26H,1,4,7H2,2-3,5-6H3	null	CC1CC2C(C(C(C(C(=O)C3C1O3)(C)O)OC(=O)C)OC(=O)C(=C)C)C(=C)C(=O)O2	1.60000002	10224034;11464346;59733835;89249919	COCONUT:(CNP0153337);KNApSAcK:(35816);Natural Products:(UNPD119606);PubChem:(10224034 11464346 59733835 89249919);SuperNatural:(SN00341746);additional;MeSH:(11464346);Training Set;PubMed	3719254	423.16512	895.9000000000001	703_sirius_optimal_16142	16142
69	1	1	2	2	0.3310423354317142	-4.504931630379847	N/A	40.724949160339456	C8H14ClN5	[M + H]+	MXWJVTOOROXGIU	InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)	Atazinax	CCNC1=NC(=NC(=N1)Cl)NC(C)C	2.05759835	2256;12306645;12306646;16213378;71724069;76973287;76974375;138396210	HMDB:(41830);SuperNatural:(SN00156725);ZINC bio:(ZINC03078958);additional;HSDB:(1912-24-9);MeSH:(2256);Plantcyc:(ATRAZINE);PubMed;NORMAN:(NS00000262);COCONUT:(CNP0124008);PubChem:(2256 12306645 12306646 16213378 71724069 76973287 76974375 138396210);CHEBI:(15930);PubChem class - bio and metabolites;KEGG:(C06551);PubChem class - safety and toxic;PubChem class - drug;Biocyc:(ATRAZINE)	121514862	216.10107	1101.6989334185423	857_sirius_optimal_19870	19870
70	1	4	2	24	0.33042462852869103	-184.84818246945724	N/A	167.62108956101122	C22H19O4PS2	[M - H2O + H]+	DVFLZMCUNDYWTJ	InChI=1S/C22H19O4PS2/c1-25-19-14-8-6-12-17(19)21(23)28-27(16-10-4-3-5-11-16)29-22(24)18-13-7-9-15-20(18)26-2/h3-15H,1-2H3	S-[(2-methoxybenzoyl)sulfanyl-phenylphosphanyl] 2-methoxybenzenecarbothioate	COC1=CC=CC=C1C(=O)SP(C2=CC=CC=C2)SC(=O)C3=CC=CC=C3OC	5.19999981	21602461	PubChem:(21602461)	2	425.04163	796.26125	655_sirius_optimal_14609	14609
71	1	4	2	17	0.32397328866290537	-111.05415639118242	N/A	29.00623749735702	C7H16N8O4	[M + H]+	NORSOBXRJTUXCY	InChI=1S/C7H16N8O4/c8-4(16)10-1-12-6(18)14-3-15-7(19)13-2-11-5(9)17/h1-3H2,(H3,8,10,16)(H3,9,11,17)(H2,12,14,18)(H2,13,15,19)	Trimethylenetetraurea	C(NC(=O)N)NC(=O)NCNC(=O)NCNC(=O)N	-3.70000005	441001	COCONUT:(CNP0044115);KEGG:(C06386);PubChem:(441001);SuperNatural:(SN00213414);CHEBI:(9735)	3146018	277.13682	474.86	402_sirius_optimal_10463	10463
72	1	2	1	2	0.32242957595496985	-130.11763910926635	N/A	18.654714581286893	C7H12BO2	[M]+	YZTQOYOSBVATAQ	InChI=1S/C7H12BO2/c1-3-6(9)5-8-7(10)4-2/h3-5H2,1-2H3	null	[B](CC(=O)CC)C(=O)CC	0.0	90815151	PubChem:(90815151)	2	139.10269	916.9840572202206	711_sirius_optimal_16603	16603
73	1	6	1	28	0.32089221219131703	-133.43485407983178	N/A	35.815378508828765	C11H27N3O4S2	[M + K]+	XJGNEYRVQIQGPZ	InChI=1S/C11H27N3O4S2/c1-5-7-12-8-6-9-13(2)20(17,18)14(3)10-11-19(4,15)16/h12H,5-11H2,1-4H3	null	CCCNCCCN(C)S(=O)(=O)N(C)CCS(=O)(=O)C	-0.400000006	79863902	PubChem:(79863902)	2	368.10755	1202.8775	923_sirius_optimal_21390	21390
74	1	1	4	4	0.31826078302760075	-20.055581656093672	N/A	48.71779892631575	C16H25NO3	[M + H]+	HBXKSXMNNGHBEA	InChI=1S/C16H25NO3/c1-17(2,19)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)20-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3	Tramadol N-Oxide	C[N+](C)(CC1CCCCC1(C2=CC(=CC=C2)OC)O)[O-]	2.22056913	9861699;22016064;25271934	NORMAN:(NS00000611);PubChem:(9861699 22016064 25271934);additional;MeSH:(9861699 22016064 25271934);Training Set;PubMed	802886	280.1908	750.01375	639_sirius_optimal_14136	14136
75	1	6	1	10	0.3169032621842085	-230.21072385041134	N/A	28.31460309454167	C11H12N5O6P	[M]+	DIURKJUVXXCDRA	InChI=1S/C11H13N5O6P/c1-19-9-5-8(14-11(12)15-9)16(3-13-5)10-6(17)7-4(21-10)2-20-23(18)22-7/h3-4,6-7,10,17H,2H2,1H3,(H2,12,14,15)/q+1	null	COC1=NC(=NC2=C1N=CN2C3C(C4C(O3)CO[P+](=O)O4)O)N	-1.29999995	129032426;129033093	PubChem:(129032426 129033093)	2	342.06115	959.5706640625001	741_sirius_optimal_17463	17463
76	1	1	2	5	0.31588036086263455	-137.60306748639013	N/A	45.77179474582688	C4H8N6O3S	[M + H]+	VKQVCJBSXUXNRY	InChI=1S/C4H8N6O3S/c5-2-8-3(6)10-4(9-2)7-1-14(11,12)13/h1H2,(H,11,12,13)(H5,5,6,7,8,9,10)	Methanesulfonic acid, [(4,6-diamino-1,3,5-triazin-2-yl)amino]-	C(NC1=NC(=NC(=N1)N)N)S(=O)(=O)O	-1.39999998	13169467	PubChem:(13169467)	2	221.04514	379.235762158297	299_sirius_optimal_7926	7926
77	1	1	3	6	0.3134049656891081	-52.0650631014549	N/A	23.842074339250935	C3H8ClO2PS	[M - H2O + H]+	QZUBLPUCNRDODO	InChI=1S/C3H8ClO2PS/c1-3-8-7(4,5)6-2/h3H2,1-2H3	Phosphorochloridothioic acid, S-ethyl O-methyl ester	CCSP(=O)(OC)Cl	1.0	20545957	PubChem:(20545957)	2	156.96517	204.42	184_sirius_optimal_3436	3436
78	1	1	3	4	0.3121864794610684	-31.724741605674286	N/A	68.71539962074206	C6H15NO4	[M + H]+	OTWJRAWXTDGSDT	InChI=1S/C6H15NO4/c8-2-1-7-6(3-9,4-10)5-11/h7-11H,1-5H2	2-(2-Hydroxyethylamino)-2-(hydroxymethyl)-1,3-propanediol	C(CO)NC(CO)(CO)CO	-3.0999999	81798;7015311	NORMAN:(NS00037518);PubChem:(81798 7015311);KEGG Mine;PubChem class - bio and metabolites	8606973954	166.10736	184.36265625000001	1_sirius_optimal_100	100
79	1	1	3	3	0.31114681622358004	-11.235500152257865	N/A	25.479487819593796	C5H9N5O	[M + H]+	XRVCXZWINJOORX	InChI=1S/C5H9N5O/c1-2-7-4-8-3(6)9-5(11)10-4/h2H2,1H3,(H4,6,7,8,9,10,11)	N-ethylammeline	CCNC1=NC(=O)NC(=N1)N	-1.10000002	135398734	NORMAN:(NS00010642);PubChem:(135398734);CHEBI:(28363);ZINC bio:(ZINC13542454);additional;KEGG:(C06557);Plantcyc:(CPD-806);PubMed;Biocyc:(CPD-806)	928098	156.08796	406.98	331_sirius_optimal_8545	8545
80	1	1	2	5	0.31034506696697967	-9.26500958346991	N/A	20.77012335867979	C6H5N3	[M + H]+	QRUDEWIWKLJBPS	InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)	Cobratec 99	C1=CC2=NNN=C2C=C1	1.0	7220;5210778;6413203;10558612;45038205;89398259;123988476;129853654;135974214;136257763;137328652;138396131	PubChem class - food;ZINC bio:(ZINC00332008);additional;HSDB:(95-14-7);MeSH:(7220);PubMed;NORMAN:(NS00010261 NS00052280);COCONUT:(CNP0079959);PubChem:(7220 5210778 6413203 10558612 45038205 89398259 123988476 129853654 135974214 136257763 137328652 138396131);CHEBI:(75331);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	221012582	120.05559	805.5101551724231	662_sirius_optimal_14747	14747
81	1	7	1	13	0.3093029525863403	-58.57285290812432	N/A	7.509633314501752	C2H7NO5P2	[M + K]+	FKYIWEJOZQGQJQ	InChI=1S/C2H7NO5P2/c3-1-2-10(6,7)8-9(4)5/h1-3H2,(H-,4,5,6,7)/p+1	null	C(CP(=O)(O)O[P+](=O)O)N	-4.69999981	87685521	PubChem:(87685521)	2	225.94501	191.195	77_sirius_optimal_1477	1477
82	1	1	4	4	0.3091879014273201	-12.89290296704047	N/A	89.74623402800995	C6H11N5O	[M + H]+	MZOHHVOQVUFCIY	InChI=1S/C6H11N5O/c1-3-8-5-9-4(7)10-6(11-5)12-2/h3H2,1-2H3,(H3,7,8,9,10,11)	Deisopropyl atraton	CCNC1=NC(=NC(=N1)N)OC	0.335718602	35107	PubChem:(35107);KEGG Mine	8589934594	170.10357	942.37	730_sirius_optimal_17104	17104
83	1	1	1	1	0.30701869770923373	-12.751019637712234	N/A	12.504412345268392	C9H8O2	[M - CH2O2 + H]+	WBYWAXJHAXSJNI	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)	cinnamate	C1=CC=C(C=C1)C=CC(=O)O	1.81576502	8784;444539;3920069;5957728;5372954;6857483;10773127;12206115;12206117;11008079;11298058;16213746;16213747;21677327;21677329;87138530;101086315;101086316;101086317;101086318;101108447;102009729;101188533;101636136;101249582;101249583;100943778;100943781;118797106;123151745;129848421;129849789;129883117;131854032;135121404;139025096	HMDB:(567 930 128078);PubChem class - food;SuperNatural:(SN00280202 SN00133813);ZINC bio:(ZINC04532783 ZINC16051516);additional;MeSH:(8784 444539 5957728);Plantcyc:(CPD-674);PubMed;NORMAN:(NS00001286);COCONUT:(CNP0085905 CNP0390407);KNApSAcK:(34743);Natural Products:(UNPD226281 UNPD219915 UNPD109023 UNPD171793 UNPD161812);PubChem:(8784 444539 3920069 5957728 5372954 6857483 10773127 12206115 12206117 11008079 11298058 16213746 16213747 21677327 21677329 87138530 101086315 101086316 101086317 101086318 101108447 102009729 101188533 101636136 101249582 101249583 100943778 100943781 118797106 123151745 129848421 129849789 129883117 131854032 135121404 139025096);CHEBI:(35700 35697 23248 15669 35699 27386);PubChem class - bio and metabolites;KEGG:(C00423 C10438);PubChem class - safety and toxic;YMDB:(1324);Training Set;PubChem class - drug;Biocyc:(CPD-674)	255846782	103.05421	561.675	487_sirius_optimal_12094	12094
84	1	1	1	1	0.3066117603622603	-51.72146894975638	N/A	48.2315297204147	C10H17NO8	[M + H]+	KKQMNFNWRSNPLD	InChI=1S/C10H17NO8/c12-8(13)5-11(6-9(14)15)1-2-18-3-4-19-7-10(16)17/h1-7H2,(H,12,13)(H,14,15)(H,16,17)	null	C(COCCOCC(=O)O)N(CC(=O)O)CC(=O)O	-3.5	57062455	PubChem:(57062455)	2	280.1027	403.9836962890625	327_sirius_optimal_8695	8695
